"Record ID";"Event Name";"Survey Identifier";CURSO;Semestre;Nascimento;Sexo;Filial;"Survey Timestamp";"Você compreendeu as orientações e concorda em participar, de forma livre, esclarecida e espontanea desta pesquisa?(Por favor, selecione umas das opções a seguir somente após a leitura do TCLE)";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?
4791;"Onda 1";;"Medicina Veterinária";1;2004-04-29;F;"Centro Universitário Max Planck";"2024-06-10 12:47:08";Sim;Complete;"2024-06-10 12:55:30";Complete;"2024-06-10 13:00:21";Complete;"2024-06-10 13:04:17";Complete;"2024-06-10 13:08:02";Complete;"2024-06-10 13:10:43";Complete;"2024-06-10 13:11:26";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-06-10 13:13:10";Complete;;Incomplete;"2024-06-10 13:13:27";Complete;"2024-06-10 13:15:43";Complete
4792;"Onda 1";;"Medicina Veterinária";1;2005-09-21;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 12:34:50";Sim;Complete;"2024-03-13 12:56:30";Complete;"2024-03-13 12:59:21";Complete;"2024-03-13 13:08:34";Complete;"2024-03-13 13:11:23";Complete;;Incomplete;"2024-03-13 13:14:22";Complete;"2024-03-13 13:21:07";Complete;"2024-03-13 13:28:15";Complete;"2024-03-13 13:34:37";Complete;;Incomplete;"2024-03-13 13:36:11";Complete;"2024-03-13 13:36:29";Complete;"2024-03-13 13:36:42";Complete;;Incomplete
4793;"Onda 1";;"Medicina Veterinária";1;2006-02-04;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4794;"Onda 1";;"Medicina Veterinária";1;2006-01-28;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-24 02:26:25";Sim;Complete;"2024-02-24 02:39:04";Complete;"2024-02-24 02:41:34";Complete;"2024-02-24 02:43:56";Complete;"2024-02-24 02:46:16";Complete;"2024-02-24 02:49:02";Complete;"2024-02-24 02:49:34";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-24 02:50:03";Complete;;Incomplete
4795;"Onda 1";;"Medicina Veterinária";1;1999-01-01;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 12:35:32";Sim;Complete;"2024-03-13 12:46:21";Complete;"2024-03-13 12:50:11";Complete;"2024-03-13 13:00:13";Complete;"2024-03-13 13:03:38";Complete;;Incomplete;"2024-03-13 13:04:13";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-13 13:04:56";Complete;;Incomplete
4796;"Onda 1";;"Medicina Veterinária";1;2000-12-17;;"Centro Universitário Max Planck";"2024-10-01 13:40:44";Sim;Complete;"2024-10-01 13:46:51";Complete;"2024-10-01 13:49:53";Complete;"2024-10-01 13:54:15";Complete;"2024-10-01 13:57:04";Complete;"2024-10-01 14:00:20";Complete;"2024-10-01 14:01:21";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-10-01 14:02:54";Complete;;Incomplete;"2024-10-01 14:03:15";Complete;"2024-10-01 14:11:54";Complete
4797;"Onda 1";;"Medicina Veterinária";1;2005-05-30;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4798;"Onda 1";;"Medicina Veterinária";1;2005-09-05;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4799;"Onda 1";;"Medicina Veterinária";1;2006-05-27;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4800;"Onda 1";;"Medicina Veterinária";1;1976-03-26;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4801;"Onda 1";;"Medicina Veterinária";1;2004-10-01;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4802;"Onda 1";;"Medicina Veterinária";1;2003-04-26;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4803;"Onda 1";;"Medicina Veterinária";1;2006-05-08;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4804;"Onda 1";;"Medicina Veterinária";1;2005-06-17;F;"Centro Universitário Max Planck";"2024-03-13 18:41:41";Sim;Complete;"2024-04-05 20:33:47";Complete;"2024-04-05 20:45:18";Complete;"2024-04-05 20:50:06";Complete;"2024-04-05 20:52:30";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-04-05 20:54:47";Complete;"2024-04-05 21:02:00";Complete
4805;"Onda 1";;"Medicina Veterinária";1;2004-04-20;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 12:42:43";Sim;Complete;"2024-03-13 12:54:26";Complete;"2024-03-13 13:00:13";Complete;"2024-03-13 13:09:55";Complete;"2024-03-13 13:14:21";Complete;"2024-04-22 13:08:54";Complete;"2024-04-22 13:09:33";Complete;"2024-04-22 13:11:44";Complete;"2024-04-22 13:12:51";Complete;;Incomplete;;Incomplete;"2024-04-22 13:14:48";Complete;;Incomplete;"2024-04-22 13:15:13";Complete;"2024-04-22 13:17:53";Complete
4806;"Onda 1";;"Medicina Veterinária";1;2006-02-09;;"Centro Universitário Max Planck";"2024-02-21 20:37:58";Sim;Complete;"2024-02-21 20:47:07";Complete;"2024-02-21 20:52:08";Complete;"2024-02-21 20:56:24";Complete;"2024-02-21 20:57:22";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-21 20:57:54";Complete;;Incomplete
4807;"Onda 1";;"Medicina Veterinária";1;2006-02-09;;"Centro Universitário Max Planck";"2024-02-21 19:57:37";Sim;Complete;"2024-02-21 20:22:25";Complete;"2024-02-21 20:25:44";Complete;"2024-02-21 20:28:29";Complete;"2024-02-21 20:30:50";Complete;;Incomplete;"2024-02-21 20:31:56";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-21 20:32:35";Complete;;Incomplete
4808;"Onda 1";;"Medicina Veterinária";1;2003-04-26;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4809;"Onda 1";;"Medicina Veterinária";1;2004-05-23;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4810;"Onda 1";;"Medicina Veterinária";1;;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4811;"Onda 1";;"Medicina Veterinária";1;2005-11-14;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-10-07 17:28:51";Sim;Complete;"2024-10-07 17:33:14";Complete;"2024-10-07 17:35:20";Complete;"2024-10-07 17:37:38";Complete;"2024-10-07 17:40:09";Complete;"2024-10-07 17:42:13";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4812;"Onda 1";;"Medicina Veterinária";1;1995-07-05;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4813;"Onda 1";;"Medicina Veterinária";1;2006-06-05;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4814;"Onda 1";;"Medicina Veterinária";1;2006-02-15;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-08 23:02:55";Sim;Complete;"2024-04-04 16:38:19";Complete;"2024-04-04 16:40:56";Complete;"2024-04-04 16:44:05";Complete;"[not completed]";Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4815;"Onda 1";;"Medicina Veterinária";1;2004-08-17;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-21 23:25:21";Sim;Complete;"2024-02-21 23:37:08";Complete;"2024-02-21 23:42:28";Complete;"2024-02-21 23:47:06";Complete;"2024-02-21 23:49:50";Complete;"2024-02-21 23:53:08";Complete;"2024-02-21 23:53:36";Complete;"2024-02-21 23:57:20";Complete;"2024-02-21 23:59:23";Complete;;Incomplete;;Incomplete;"2024-02-22 00:00:51";Complete;"2024-02-22 00:01:06";Complete;"2024-02-22 00:01:32";Complete;"2024-02-22 00:04:35";Complete
4816;"Onda 1";;"Medicina Veterinária";1;2006-03-09;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4817;"Onda 1";;"Medicina Veterinária";1;2006-03-08;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4818;"Onda 1";;"Medicina Veterinária";1;2006-04-28;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 19:04:30";Sim;Complete;"2024-08-13 11:03:34";Complete;"2024-08-13 11:10:00";Complete;"2024-08-13 11:14:28";Complete;"2024-08-13 11:18:04";Complete;"2024-08-13 11:22:45";Complete;"2024-08-13 11:24:12";Complete;;Incomplete;"2024-08-13 11:26:22";Complete;"2024-08-13 11:29:38";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4819;"Onda 1";;"Medicina Veterinária";1;2005-08-23;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-10-07 12:33:19";Sim;Complete;"2024-10-07 12:38:08";Complete;"2024-10-07 12:39:30";Complete;"2024-10-07 12:41:14";Complete;"2024-10-07 12:42:44";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4820;"Onda 1";;"Medicina Veterinária";1;1981-04-15;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-17 22:09:54";Sim;Complete;"2024-03-17 22:16:39";Complete;"2024-03-17 22:20:36";Complete;"2024-03-17 22:23:24";Complete;"2024-03-17 22:24:05";Complete;"2024-03-17 22:28:12";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-17 22:30:56";Complete;"2024-03-17 22:36:17";Complete
4821;"Onda 1";;"Medicina Veterinária";1;2006-02-16;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 12:35:14";Sim;Complete;"2024-03-13 12:47:01";Complete;"2024-03-13 12:51:38";Complete;"2024-03-13 16:11:46";Complete;"2024-03-13 16:15:24";Complete;"2024-03-13 16:19:52";Complete;"2024-03-13 16:20:42";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-03-13 16:22:38";Complete;;Incomplete;;Incomplete;"2024-03-13 16:22:51";Complete;;Incomplete
4822;"Onda 1";;"Medicina Veterinária";1;2005-03-08;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-18 00:17:56";Sim;Complete;"2024-03-18 00:25:03";Complete;"2024-03-18 00:28:07";Complete;"2024-03-18 00:31:34";Complete;"2024-03-18 00:33:57";Complete;"2024-03-18 00:37:15";Complete;"2024-03-18 00:37:55";Complete;"2024-03-18 00:40:17";Complete;"2024-03-18 00:41:38";Complete;;Incomplete;;Incomplete;"2024-03-18 00:42:51";Complete;;Incomplete;"2024-03-18 00:43:10";Complete;"2024-03-18 00:46:08";Complete
4823;"Onda 1";;"Medicina Veterinária";1;2006-04-27;;"Centro Universitário Max Planck";"2024-02-21 20:07:17";Sim;Complete;"2024-02-21 20:15:06";Complete;"2024-02-21 20:17:57";Complete;"2024-02-21 20:21:36";Complete;"2024-02-21 20:23:36";Complete;"2024-02-21 20:27:14";Complete;"2024-02-21 20:27:42";Complete;"2024-02-21 20:30:17";Complete;"2024-02-21 20:33:14";Complete;"2024-02-21 20:35:01";Complete;;Incomplete;"2024-02-21 20:36:44";Complete;;Incomplete;"2024-02-21 20:37:08";Complete;"2024-02-21 20:41:08";Complete
4824;"Onda 1";;"Medicina Veterinária";1;1995-08-13;F;"Centro Universitário de Jaguariúna- UniFAJ";"[not completed]";;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4825;"Onda 1";;"Medicina Veterinária";1;2004-09-21;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4826;"Onda 1";;"Medicina Veterinária";1;1999-01-01;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-08-21 14:00:40";Sim;Complete;"[not completed]";Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4827;"Onda 1";;"Medicina Veterinária";1;2005-04-12;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4828;"Onda 1";;"Medicina Veterinária";1;2006-02-17;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4829;"Onda 1";;"Medicina Veterinária";1;2001-02-04;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4830;"Onda 1";;"Medicina Veterinária";1;2004-03-21;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 12:37:22";Sim;Complete;"2024-03-13 12:45:37";Complete;"2024-03-13 12:49:14";Complete;"2024-03-13 12:52:31";Complete;"2024-03-13 12:54:59";Complete;;Incomplete;"2024-03-13 12:55:34";Complete;;Incomplete;;Incomplete;"2024-03-13 12:57:30";Complete;;Incomplete;"2024-03-13 12:58:38";Complete;;Incomplete;"2024-03-13 12:59:07";Complete;"2024-03-13 13:05:57";Complete
4831;"Onda 1";;"Medicina Veterinária";1;2005-02-03;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4832;"Onda 1";;"Medicina Veterinária";1;1999-01-01;;"Centro Universitário Max Planck";"2024-02-21 19:47:27";Sim;Complete;"2024-06-10 12:40:06";Complete;"2024-06-10 12:46:26";Complete;"2024-06-10 12:51:20";Complete;"2024-06-10 12:54:49";Complete;"2024-06-10 12:57:50";Complete;"2024-06-10 12:58:31";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-06-10 12:59:46";Complete;;Incomplete;"2024-06-10 13:00:36";Complete;"2024-06-10 13:02:24";Complete
4833;"Onda 1";;"Medicina Veterinária";1;2006-01-22;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 12:33:51";Sim;Complete;"2024-03-13 12:43:38";Complete;"2024-03-13 12:47:18";Complete;"2024-03-13 12:52:43";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4834;"Onda 1";;"Medicina Veterinária";1;2005-05-10;;"Centro Universitário Max Planck";"[not completed]";Sim;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4835;"Onda 1";;"Medicina Veterinária";1;2004-12-01;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4836;"Onda 1";;"Medicina Veterinária";1;2005-11-05;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4837;"Onda 1";;"Medicina Veterinária";1;2006-04-07;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 12:34:29";Sim;Complete;"2024-03-13 12:42:44";Complete;"2024-03-13 12:46:20";Complete;"2024-03-13 12:49:00";Complete;"2024-03-13 12:49:27";Complete;"2024-03-13 12:50:49";Complete;"2024-03-13 12:50:58";Complete;;Incomplete;"2024-03-13 12:51:25";Complete;"2024-03-13 12:52:02";Complete;"2024-03-13 12:52:24";Complete;"2024-03-13 12:53:59";Complete;"2024-03-13 12:55:09";Complete;"2024-03-13 12:55:52";Complete;;Incomplete
4838;"Onda 1";;"Medicina Veterinária";1;2006-02-18;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4839;"Onda 1";;"Medicina Veterinária";1;2005-12-21;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4840;"Onda 1";;"Medicina Veterinária";1;1994-05-10;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 13:01:23";Sim;Complete;"2024-03-13 13:10:29";Complete;"2024-03-13 15:40:50";Complete;"2024-03-13 15:43:32";Complete;"2024-03-13 15:45:58";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-13 15:48:00";Complete;;Incomplete;;Incomplete;"2024-03-13 15:48:20";Complete;"2024-03-13 15:51:19";Complete
4841;"Onda 1";;"Medicina Veterinária";1;2006-07-26;;"Centro Universitário Max Planck";"2024-02-21 21:13:42";Sim;Complete;"2024-02-21 21:29:06";Complete;"2024-02-21 21:32:03";Complete;"2024-02-21 21:34:48";Complete;"2024-02-21 21:37:29";Complete;"2024-02-21 21:40:35";Complete;"2024-02-21 21:41:12";Complete;"2024-02-21 21:48:39";Complete;"2024-02-21 21:50:29";Complete;"2024-02-21 21:52:42";Complete;;Incomplete;"2024-02-21 21:53:53";Complete;"2024-02-21 21:54:06";Complete;"2024-02-21 21:54:25";Complete;"2024-02-21 21:58:01";Complete
4842;"Onda 1";;"Medicina Veterinária";1;1993-09-06;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-07 12:46:39";Sim;Complete;"2024-03-07 12:52:45";Complete;"2024-03-07 12:55:12";Complete;"2024-03-07 12:57:50";Complete;"2024-03-07 12:59:42";Complete;"2024-03-07 13:02:31";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-07 13:02:53";Complete;"2024-03-07 13:05:44";Complete
4843;"Onda 1";;"Medicina Veterinária";1;;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4844;"Onda 1";;"Medicina Veterinária";1;2000-12-15;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4845;"Onda 1";;"Medicina Veterinária";1;;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
4846;"Onda 1";;"Medicina Veterinária";1;2003-04-28;F;"Centro Universitário Max Planck";"2024-07-14 23:12:21";Sim;Complete;"2024-07-14 23:15:37";Complete;"2024-07-14 23:17:36";Complete;"2024-07-14 23:20:19";Complete;"2024-07-14 23:22:19";Complete;;Incomplete;"2024-07-14 23:23:00";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-07-14 23:24:09";Complete;;Incomplete;"2024-07-14 23:24:19";Complete;"2024-07-14 23:27:37";Complete
4847;"Onda 1";;"Medicina Veterinária";1;;;"Centro Universitário Max Planck";"2024-03-11 03:05:12";Sim;Complete;"2024-03-11 03:09:40";Complete;"2024-03-11 03:12:08";Complete;"2024-03-11 03:15:22";Complete;"2024-03-11 03:17:52";Complete;;Incomplete;"2024-03-11 03:18:32";Complete;"2024-03-11 03:21:31";Complete;"2024-03-11 03:23:07";Complete;"2024-03-11 03:24:46";Complete;"2024-03-11 03:27:01";Complete;"2024-03-11 03:28:25";Complete;;Incomplete;"2024-03-11 03:28:43";Complete;"2024-03-11 03:32:15";Complete
4848;"Onda 1";;"Medicina Veterinária";3;2004-12-28;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-10-08 14:12:51";Sim;Complete;"2024-10-08 14:17:16";Complete;"2024-10-08 14:19:38";Complete;"2024-10-08 14:22:53";Complete;"2024-10-08 14:26:52";Complete;"2024-10-08 14:30:00";Complete;"2024-10-08 14:31:02";Complete;"2024-10-08 14:33:44";Complete;;Incomplete;"2024-10-08 14:35:30";Complete;;Incomplete;"2024-10-08 14:37:36";Complete;;Incomplete;"2024-10-08 14:37:47";Complete;;Incomplete
4849;"Onda 1";;"Medicina Veterinária";3;2005-02-25;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 12:23:27";Sim;Complete;"2024-03-13 12:32:14";Complete;"2024-03-13 12:36:16";Complete;"2024-03-13 12:42:57";Complete;"2024-03-13 12:47:27";Complete;;Incomplete;"2024-03-13 12:48:09";Complete;;Incomplete;"2024-03-13 12:49:55";Complete;;Incomplete;"2024-03-13 12:53:29";Complete;"2024-03-13 12:54:40";Complete;;Incomplete;"2024-03-13 12:55:05";Complete;"2024-03-13 13:06:55";Complete
4850;"Onda 1";;"Medicina Veterinária";3;2002-12-01;M;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
